NAME = AISearchfile175
SIZE = 175
[0, 204, 320, 320, 218, 312, 385, 241, 286, 391, 378, 289, 378, 304, 286, 236, 391, 238, 378, 320, 275, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 283, 177, 223, 333, 313, 268, 177, 304, 312, 333, 320, 201, 391, 416, 232, 207, 225, 286, 333, 213, 301, 177, 378, 320, 378, 284, 177, 345, 320, 333, 284, 333, 323, 149, 320, 284, 320, 320, 247, 333, 177, 378, 300, 167, 177, 327, 246, 320, 378, 320, 345, 204, 223, 391, 299, 304, 391, 333, 378, 324, 378, 284, 320, 333, 113, 192, 345, 305, 209, 333, 304, 298, 324, 301, 167, 345, 378, 177, 345, 391, 246, 311, 252, 378, 378, 391, 277, 289, 204, 416, 284, 276, 345, 333, 345, 277, 345, 273, 290, 333, 320, 269, 284, 345, 333, 320, 378, 204, 286, 391, 284, 204, 391, 391, 204, 277, 416, 189, 246, 191, 283, 416, 378, 391, 391, 391, 333, 246, 277, 204, 134, 320, 113, 345, 300, 177, 391, 293, 203, 378, 304, 333, 266, 177]
[204, 0, 288, 261, 203, 249, 336, 227, 236, 344, 329, 279, 329, 252, 252, 222, 344, 224, 329, 265, 265, 239, 273, 289, 274, 249, 261, 220, 329, 126, 276, 273, 191, 237, 276, 303, 254, 204, 239, 249, 276, 261, 216, 344, 370, 218, 192, 211, 215, 276, 227, 292, 129, 329, 261, 329, 268, 204, 289, 261, 276, 268, 276, 314, 204, 310, 211, 261, 261, 233, 276, 158, 329, 290, 204, 175, 318, 160, 261, 329, 295, 289, 143, 209, 344, 289, 239, 344, 276, 329, 266, 329, 211, 261, 276, 204, 207, 289, 295, 194, 276, 239, 288, 266, 292, 204, 289, 329, 137, 289, 344, 232, 301, 238, 329, 329, 344, 204, 279, 83, 370, 245, 266, 289, 276, 289, 203, 289, 261, 280, 276, 285, 256, 211, 289, 276, 303, 329, 177, 215, 344, 211, 143, 344, 344, 162, 202, 370, 205, 245, 204, 273, 370, 329, 344, 344, 344, 276, 160, 202, 175, 204, 280, 204, 289, 290, 132, 344, 283, 204, 329, 239, 276, 252, 129]
[320, 288, 0, 319, 279, 296, 229, 279, 185, 241, 218, 170, 218, 169, 169, 320, 241, 261, 289, 149, 320, 261, 134, 282, 133, 274, 304, 203, 340, 298, 333, 320, 333, 362, 326, 320, 320, 320, 350, 236, 340, 291, 348, 241, 319, 279, 261, 320, 274, 324, 355, 220, 294, 218, 319, 218, 170, 334, 256, 155, 361, 170, 347, 258, 320, 320, 319, 313, 302, 320, 234, 314, 304, 170, 327, 324, 320, 277, 296, 218, 113, 226, 268, 261, 326, 261, 329, 354, 245, 319, 308, 218, 220, 311, 210, 320, 342, 354, 320, 261, 167, 285, 320, 261, 279, 320, 270, 347, 304, 344, 311, 279, 258, 261, 218, 256, 361, 220, 170, 290, 278, 366, 261, 281, 224, 175, 340, 193, 279, 320, 177, 87, 220, 296, 213, 266, 134, 274, 261, 334, 266, 236, 308, 241, 241, 261, 285, 278, 341, 366, 320, 279, 311, 218, 241, 296, 241, 274, 284, 329, 323, 320, 113, 320, 241, 170, 279, 282, 279, 320, 333, 185, 289, 261, 284]
[320, 261, 319, 0, 279, 149, 340, 279, 277, 340, 274, 310, 266, 288, 288, 320, 241, 268, 218, 296, 320, 207, 304, 177, 305, 189, 134, 264, 218, 261, 134, 320, 279, 320, 125, 333, 320, 320, 172, 232, 149, 162, 320, 282, 278, 279, 261, 320, 189, 125, 320, 322, 279, 289, 70, 333, 299, 320, 213, 294, 189, 299, 167, 343, 320, 340, 170, 102, 137, 320, 234, 279, 218, 321, 320, 279, 347, 220, 149, 326, 326, 243, 261, 261, 241, 320, 128, 241, 224, 218, 128, 311, 248, 113, 258, 320, 279, 177, 326, 261, 289, 172, 320, 207, 322, 320, 197, 218, 279, 162, 241, 279, 331, 278, 256, 218, 241, 248, 310, 261, 278, 200, 298, 178, 245, 283, 179, 272, 294, 320, 282, 316, 290, 170, 256, 202, 333, 218, 261, 166, 241, 232, 261, 319, 266, 261, 179, 299, 320, 220, 320, 304, 278, 274, 245, 241, 296, 189, 220, 179, 261, 320, 311, 320, 227, 321, 279, 241, 314, 320, 218, 277, 167, 288, 279]
[218, 203, 279, 279, 0, 270, 352, 137, 240, 359, 345, 236, 345, 263, 240, 177, 359, 132, 345, 279, 185, 263, 279, 307, 279, 270, 279, 236, 345, 218, 294, 198, 269, 300, 294, 241, 177, 177, 288, 270, 294, 279, 285, 359, 384, 126, 129, 177, 240, 294, 293, 225, 213, 345, 279, 345, 236, 270, 307, 279, 299, 236, 294, 257, 250, 252, 248, 279, 279, 177, 294, 241, 345, 236, 261, 256, 263, 187, 279, 345, 279, 307, 172, 129, 359, 222, 264, 359, 294, 345, 284, 345, 236, 279, 294, 229, 279, 307, 231, 129, 294, 263, 220, 284, 225, 177, 307, 345, 227, 307, 359, 143, 240, 152, 345, 345, 359, 227, 236, 207, 384, 305, 187, 307, 294, 307, 276, 307, 181, 209, 294, 279, 187, 236, 307, 294, 279, 345, 137, 270, 359, 236, 232, 359, 359, 158, 227, 384, 278, 305, 177, 198, 384, 345, 359, 359, 359, 294, 198, 264, 255, 239, 279, 207, 307, 236, 181, 359, 213, 177, 345, 263, 294, 172, 198]
[312, 249, 296, 149, 270, 0, 319, 270, 248, 319, 245, 288, 234, 264, 264, 312, 253, 249, 230, 274, 312, 172, 282, 170, 283, 149, 113, 232, 230, 249, 177, 312, 270, 312, 167, 312, 312, 312, 207, 200, 189, 112, 312, 256, 287, 270, 249, 312, 149, 163, 312, 300, 270, 266, 149, 311, 277, 312, 177, 272, 223, 277, 201, 322, 312, 319, 154, 138, 112, 312, 202, 270, 230, 299, 312, 270, 326, 208, 112, 304, 304, 211, 249, 249, 253, 298, 172, 253, 189, 230, 128, 289, 216, 134, 226, 312, 270, 213, 312, 249, 266, 128, 312, 172, 300, 312, 170, 230, 270, 198, 253, 270, 310, 250, 230, 230, 253, 216, 288, 249, 287, 232, 275, 170, 213, 258, 189, 242, 271, 312, 256, 293, 268, 154, 224, 167, 311, 230, 249, 179, 253, 200, 249, 296, 253, 249, 166, 287, 312, 232, 312, 281, 287, 245, 253, 253, 274, 149, 208, 172, 249, 312, 289, 312, 194, 299, 270, 253, 291, 312, 230, 248, 143, 264, 270]
[385, 336, 229, 340, 352, 319, 0, 352, 271, 111, 224, 274, 234, 251, 271, 385, 266, 336, 311, 229, 385, 285, 229, 304, 229, 296, 326, 274, 361, 336, 354, 385, 354, 385, 347, 385, 385, 385, 370, 268, 361, 314, 385, 213, 340, 352, 336, 385, 296, 345, 385, 308, 352, 202, 340, 113, 274, 385, 282, 229, 379, 274, 367, 333, 385, 385, 340, 335, 324, 385, 266, 352, 326, 274, 385, 352, 385, 308, 319, 134, 229, 258, 336, 336, 347, 336, 350, 373, 274, 340, 329, 167, 274, 333, 242, 385, 363, 373, 385, 336, 208, 308, 385, 285, 352, 385, 292, 367, 352, 365, 333, 352, 333, 336, 245, 282, 379, 280, 274, 336, 296, 385, 336, 303, 256, 211, 361, 226, 352, 385, 213, 229, 308, 319, 245, 289, 229, 296, 336, 355, 289, 274, 336, 149, 234, 336, 308, 185, 385, 385, 385, 352, 333, 224, 256, 319, 189, 296, 308, 350, 344, 385, 229, 385, 272, 274, 352, 304, 352, 385, 354, 251, 311, 336, 352]
[241, 227, 279, 279, 137, 270, 352, 0, 240, 359, 345, 236, 345, 263, 240, 177, 359, 129, 345, 279, 177, 263, 279, 307, 279, 270, 279, 236, 345, 241, 294, 177, 285, 316, 294, 218, 177, 185, 304, 270, 294, 279, 301, 359, 384, 107, 152, 177, 240, 294, 309, 202, 236, 345, 279, 345, 236, 286, 307, 279, 315, 236, 300, 234, 272, 229, 270, 279, 279, 177, 294, 265, 345, 236, 279, 275, 240, 211, 279, 345, 279, 307, 198, 130, 359, 197, 282, 359, 294, 345, 284, 345, 236, 279, 294, 252, 295, 308, 207, 150, 294, 263, 196, 284, 202, 198, 307, 345, 250, 307, 359, 90, 216, 129, 345, 345, 359, 227, 236, 231, 384, 321, 161, 307, 294, 307, 293, 307, 152, 183, 294, 279, 187, 240, 307, 294, 279, 345, 171, 287, 359, 236, 256, 359, 359, 185, 227, 384, 294, 321, 177, 172, 384, 345, 359, 359, 359, 294, 222, 282, 275, 263, 279, 231, 307, 236, 207, 359, 187, 177, 345, 263, 294, 138, 222]
[286, 236, 185, 277, 240, 248, 271, 240, 0, 280, 263, 172, 263, 128, 128, 286, 280, 215, 263, 166, 286, 200, 166, 227, 166, 216, 259, 128, 299, 250, 291, 286, 292, 322, 284, 286, 286, 286, 310, 172, 299, 241, 308, 280, 312, 240, 215, 286, 216, 282, 315, 191, 245, 263, 277, 263, 149, 293, 208, 166, 321, 149, 306, 225, 286, 286, 277, 271, 257, 286, 189, 272, 263, 189, 286, 282, 286, 220, 248, 263, 198, 208, 215, 215, 284, 215, 288, 314, 189, 277, 264, 263, 149, 269, 189, 286, 302, 314, 286, 215, 189, 232, 286, 200, 240, 286, 210, 306, 259, 304, 280, 240, 211, 215, 263, 263, 321, 149, 172, 240, 312, 327, 215, 226, 189, 208, 299, 208, 240, 286, 189, 180, 170, 248, 208, 205, 209, 263, 215, 293, 280, 172, 265, 280, 280, 215, 232, 312, 300, 327, 286, 240, 312, 263, 280, 280, 280, 216, 231, 288, 282, 286, 174, 286, 208, 189, 240, 280, 240, 286, 291, 128, 238, 215, 240]
[391, 344, 241, 340, 359, 319, 111, 359, 280, 0, 224, 283, 234, 262, 280, 391, 266, 344, 311, 241, 391, 285, 241, 304, 241, 296, 326, 283, 361, 344, 354, 391, 359, 391, 347, 391, 391, 391, 370, 268, 361, 314, 391, 213, 340, 359, 344, 391, 296, 345, 391, 316, 359, 202, 340, 127, 283, 391, 282, 241, 379, 283, 367, 341, 391, 391, 340, 335, 324, 391, 266, 359, 326, 283, 391, 359, 391, 316, 319, 134, 241, 258, 344, 344, 347, 344, 350, 373, 274, 340, 329, 167, 283, 333, 242, 391, 363, 373, 391, 344, 220, 308, 391, 285, 359, 391, 292, 367, 359, 365, 333, 359, 341, 344, 245, 282, 379, 289, 283, 344, 296, 385, 344, 303, 256, 211, 361, 226, 359, 391, 220, 241, 316, 319, 245, 289, 241, 296, 344, 355, 289, 283, 344, 149, 234, 344, 308, 185, 391, 385, 391, 359, 333, 224, 256, 319, 189, 296, 316, 350, 344, 391, 241, 391, 272, 283, 359, 304, 359, 391, 354, 262, 311, 344, 359]
